ARP_NAME,WEEK,DAY,FLIGHTS_2019,FLIGHTS_2020,VAR_DLY,VAR_WKLY,MOV_AVG_WK,Number,State,DAY2019
Bratislava Ivanka,17,2020-04-22T00:00:00Z,60,12,-0.8,11.428571428571429,-0.7660818713450293,87,Slovakia,NA
Bratislava Ivanka,17,2020-04-23T00:00:00Z,55,10,-0.8181818181818182,10.428571428571429,-0.7932011331444759,88,Slovakia,NA
Bratislava Ivanka,17,2020-04-24T00:00:00Z,85,10,-0.8823529411764706,10.142857142857142,-0.8136482939632546,89,Slovakia,NA
Bratislava Ivanka,17,2020-04-25T00:00:00Z,26,3,-0.8846153846153846,10.142857142857142,-0.8116710875331565,90,Slovakia,NA
Bratislava Ivanka,17,2020-04-26T00:00:00Z,59,7,-0.8813559322033898,10.571428571428571,-0.8126582278481013,91,Slovakia,NA
Bratislava Ivanka,18,2020-04-27T00:00:00Z,67,15,-0.7761194029850746,10.714285714285714,-0.8115577889447236,92,Slovakia,NA
Bratislava Ivanka,18,2020-04-28T00:00:00Z,67,12,-0.8208955223880597,9.857142857142858,-0.8353221957040573,93,Slovakia,NA
Bratislava Ivanka,18,2020-04-29T00:00:00Z,45,12,-0.7333333333333333,9.857142857142858,-0.8292079207920792,94,Slovakia,NA
Bratislava Ivanka,18,2020-04-30T00:00:00Z,42,9,-0.7857142857142857,9.714285714285714,-0.8260869565217391,95,Slovakia,NA
Bratislava Ivanka,18,2020-05-01T00:00:00Z,75,3,-0.96,8.714285714285714,-0.8398950131233596,96,Slovakia,NA
Bratislava Ivanka,18,2020-05-02T00:00:00Z,32,0,-1,8.285714285714286,-0.8501291989664083,97,Slovakia,NA
Bratislava Ivanka,18,2020-05-03T00:00:00Z,52,0,-1,7.285714285714286,-0.8657894736842106,98,Slovakia,NA
Bratislava Ivanka,19,2020-05-04T00:00:00Z,50,10,-0.8,6.571428571428571,-0.8732782369146006,99,Slovakia,NA
Bratislava Ivanka,19,2020-05-05T00:00:00Z,53,9,-0.8301886792452831,6.142857142857143,-0.8767908309455588,100,Slovakia,NA
Bratislava Ivanka,19,2020-05-06T00:00:00Z,54,15,-0.7222222222222222,6.571428571428571,-0.8715083798882681,101,Slovakia,NA
Bratislava Ivanka,19,2020-05-07T00:00:00Z,49,17,-0.6530612244897959,7.714285714285714,-0.852054794520548,102,Slovakia,NA
Bratislava Ivanka,19,2020-05-08T00:00:00Z,86,7,-0.9186046511627907,8.285714285714286,-0.8457446808510638,103,Slovakia,NA
Bratislava Ivanka,19,2020-05-09T00:00:00Z,39,1,-0.9743589743589743,8.428571428571429,-0.8459530026109661,104,Slovakia,NA
Bratislava Ivanka,19,2020-05-10T00:00:00Z,60,1,-0.9833333333333333,8.571428571428571,-0.8465473145780051,105,Slovakia,NA
Bratislava Ivanka,20,2020-05-11T00:00:00Z,69,7,-0.8985507246376812,8.142857142857142,-0.8609756097560975,106,Slovakia,NA
Bratislava Ivanka,20,2020-05-12T00:00:00Z,46,14,-0.6956521739130435,8.857142857142858,-0.8461538461538461,107,Slovakia,NA
Bratislava Ivanka,20,2020-05-13T00:00:00Z,60,13,-0.7833333333333333,8.571428571428571,-0.8533007334963325,108,Slovakia,NA
Bratislava Ivanka,20,2020-05-14T00:00:00Z,53,16,-0.6981132075471698,8.428571428571429,-0.8571428571428571,109,Slovakia,NA
Bratislava Ivanka,20,2020-05-15T00:00:00Z,81,15,-0.8148148148148148,9.571428571428571,-0.8357843137254902,110,Slovakia,NA
Bratislava Ivanka,20,2020-05-16T00:00:00Z,40,7,-0.825,10.428571428571429,-0.8215158924205379,111,Slovakia,NA
Bratislava Ivanka,20,2020-05-17T00:00:00Z,58,2,-0.9655172413793104,10.571428571428571,-0.8181818181818182,112,Slovakia,NA
Bratislava Ivanka,21,2020-05-18T00:00:00Z,69,7,-0.8985507246376812,10.571428571428571,-0.8181818181818182,113,Slovakia,NA
Bratislava Ivanka,21,2020-05-19T00:00:00Z,47,17,-0.6382978723404256,11,-0.8112745098039216,114,Slovakia,NA
Bratislava Ivanka,21,2020-05-20T00:00:00Z,58,9,-0.8448275862068966,10.428571428571429,-0.8201970443349754,115,Slovakia,NA
Bratislava Ivanka,21,2020-05-21T00:00:00Z,69,13,-0.8115942028985508,10,-0.8341232227488151,116,Slovakia,NA
Bratislava Ivanka,21,2020-05-22T00:00:00Z,87,21,-0.7586206896551724,10.857142857142858,-0.822429906542056,117,Slovakia,NA
Bratislava Ivanka,21,2020-05-23T00:00:00Z,51,3,-0.9411764705882353,10.285714285714286,-0.835990888382688,118,Slovakia,NA
Bratislava Ivanka,21,2020-05-24T00:00:00Z,78,4,-0.9487179487179487,10.571428571428571,-0.8387799564270153,119,Slovakia,NA
Bratislava Ivanka,22,2020-05-25T00:00:00Z,97,14,-0.8556701030927835,11.571428571428571,-0.8336755646817249,120,Slovakia,NA
Bratislava Ivanka,22,2020-05-26T00:00:00Z,58,19,-0.6724137931034483,11.857142857142858,-0.8333333333333334,121,Slovakia,NA
Bratislava Ivanka,22,2020-05-27T00:00:00Z,67,16,-0.7611940298507462,12.857142857142858,-0.8224852071005917,122,Slovakia,NA
Bratislava Ivanka,22,2020-05-28T00:00:00Z,76,14,-0.8157894736842105,13,-0.8229571984435797,123,Slovakia,NA
Bratislava Ivanka,22,2020-05-29T00:00:00Z,82,12,-0.8536585365853658,11.714285714285714,-0.8388998035363457,124,Slovakia,NA
Bratislava Ivanka,22,2020-05-30T00:00:00Z,50,2,-0.96,11.571428571428571,-0.8405511811023622,125,Slovakia,NA
Bratislava Ivanka,22,2020-05-31T00:00:00Z,56,4,-0.9285714285714286,11.571428571428571,-0.8333333333333334,126,Slovakia,NA
Bratislava Ivanka,23,2020-06-01T00:00:00Z,69,12,-0.8260869565217391,11.285714285714286,-0.8275109170305677,127,Slovakia,NA
Bratislava Ivanka,23,2020-06-02T00:00:00Z,70,14,-0.8,10.571428571428571,-0.8425531914893617,128,Slovakia,NA
Bratislava Ivanka,23,2020-06-03T00:00:00Z,70,22,-0.6857142857142857,11.428571428571429,-0.8308668076109936,129,Slovakia,NA
Bratislava Ivanka,23,2020-06-04T00:00:00Z,62,17,-0.7258064516129032,11.857142857142858,-0.8191721132897604,130,Slovakia,NA
Bratislava Ivanka,23,2020-06-05T00:00:00Z,94,20,-0.7872340425531915,13,-0.8067940552016986,131,Slovakia,NA
Bratislava Ivanka,23,2020-06-06T00:00:00Z,61,4,-0.9344262295081968,13.285714285714286,-0.8070539419087137,132,Slovakia,NA
Bratislava Ivanka,23,2020-06-07T00:00:00Z,69,6,-0.9130434782608695,13.571428571428571,-0.8080808080808081,133,Slovakia,NA
Bratislava Ivanka,24,2020-06-08T00:00:00Z,70,9,-0.8714285714285714,13.142857142857142,-0.8145161290322581,134,Slovakia,NA
Bratislava Ivanka,24,2020-06-09T00:00:00Z,63,11,-0.8253968253968254,12.714285714285714,-0.8179959100204499,135,Slovakia,NA
Bratislava Ivanka,24,2020-06-10T00:00:00Z,84,14,-0.8333333333333334,11.571428571428571,-0.8389662027833003,136,Slovakia,NA
Bratislava Ivanka,24,2020-06-11T00:00:00Z,88,22,-0.75,12.285714285714286,-0.8374291115311909,137,Slovakia,NA
Bratislava Ivanka,24,2020-06-12T00:00:00Z,102,21,-0.7941176470588235,12.428571428571429,-0.8379888268156425,138,Slovakia,NA
Bratislava Ivanka,24,2020-06-13T00:00:00Z,61,0,-1,11.857142857142858,-0.845437616387337,139,Slovakia,NA
Bratislava Ivanka,24,2020-06-14T00:00:00Z,72,8,-0.8888888888888888,12.142857142857142,-0.8425925925925926,140,Slovakia,NA
Bratislava Ivanka,25,2020-06-15T00:00:00Z,105,20,-0.8095238095238095,13.714285714285714,-0.8330434782608696,141,Slovakia,NA
Bratislava Ivanka,25,2020-06-16T00:00:00Z,91,29,-0.6813186813186813,16.285714285714285,-0.8109452736318408,142,Slovakia,NA
Bratislava Ivanka,25,2020-06-17T00:00:00Z,96,20,-0.7916666666666666,17.142857142857142,-0.8048780487804879,143,Slovakia,NA
Bratislava Ivanka,25,2020-06-18T00:00:00Z,92,21,-0.7717391304347826,17,-0.8077544426494345,144,Slovakia,NA
Bratislava Ivanka,25,2020-06-19T00:00:00Z,94,24,-0.7446808510638298,17.428571428571427,-0.8003273322422259,145,Slovakia,NA
Bratislava Ivanka,25,2020-06-20T00:00:00Z,63,8,-0.873015873015873,18.571428571428573,-0.7879282218597063,146,Slovakia,NA
Bratislava Ivanka,25,2020-06-21T00:00:00Z,66,14,-0.7878787878787878,19.428571428571427,-0.7759472817133443,147,Slovakia,NA
Bratislava Ivanka,26,2020-06-22T00:00:00Z,92,24,-0.7391304347826086,20,-0.7643097643097643,148,Slovakia,NA
Bratislava Ivanka,26,2020-06-23T00:00:00Z,94,22,-0.7659574468085106,19,-0.7772194304857621,149,Slovakia,NA
Bratislava Ivanka,26,2020-06-24T00:00:00Z,97,32,-0.6701030927835051,20.714285714285715,-0.7575250836120402,150,Slovakia,NA
Bratislava Ivanka,26,2020-06-25T00:00:00Z,100,24,-0.76,21.142857142857142,-0.7557755775577558,151,Slovakia,NA
Bratislava Ivanka,26,2020-06-26T00:00:00Z,109,35,-0.6788990825688074,22.714285714285715,-0.7439613526570048,152,Slovakia,NA
Bratislava Ivanka,26,2020-06-27T00:00:00Z,73,10,-0.863013698630137,23,-0.7448494453248812,153,Slovakia,NA
Bratislava Ivanka,26,2020-06-28T00:00:00Z,69,11,-0.8405797101449275,22.571428571428573,-0.750788643533123,154,Slovakia,NA
Bratislava Ivanka,27,2020-06-29T00:00:00Z,87,18,-0.7931034482758621,21.714285714285715,-0.7583465818759937,155,Slovakia,NA
Bratislava Ivanka,27,2020-06-30T00:00:00Z,78,23,-0.7051282051282052,21.857142857142858,-0.7504078303425775,156,Slovakia,NA
Bratislava Ivanka,27,2020-07-01T00:00:00Z,112,21,-0.8125,20.285714285714285,-0.7738853503184714,157,Slovakia,NA
Bratislava Ivanka,27,2020-07-02T00:00:00Z,85,27,-0.6823529411764706,20.714285714285715,-0.763458401305057,158,Slovakia,NA
Bratislava Ivanka,27,2020-07-03T00:00:00Z,84,28,-0.6666666666666666,19.714285714285715,-0.7653061224489796,159,Slovakia,NA
Bratislava Ivanka,27,2020-07-04T00:00:00Z,64,14,-0.78125,20.285714285714285,-0.7547495682210709,160,Slovakia,NA
Bratislava Ivanka,27,2020-07-05T00:00:00Z,71,13,-0.8169014084507042,20.571428571428573,-0.7521514629948365,161,Slovakia,NA
Bratislava Ivanka,28,2020-07-06T00:00:00Z,93,35,-0.6236559139784946,23,-0.7257240204429302,162,Slovakia,NA
Bratislava Ivanka,28,2020-07-07T00:00:00Z,89,37,-0.5842696629213483,25,-0.7073578595317725,163,Slovakia,NA
Bratislava Ivanka,28,2020-07-08T00:00:00Z,106,28,-0.7358490566037735,26,-0.6925675675675675,164,Slovakia,NA
Bratislava Ivanka,28,2020-07-09T00:00:00Z,81,24,-0.7037037037037037,25.571428571428573,-0.6955782312925171,165,Slovakia,NA
Bratislava Ivanka,28,2020-07-10T00:00:00Z,91,32,-0.6483516483516484,26.142857142857142,-0.692436974789916,166,Slovakia,NA
Bratislava Ivanka,28,2020-07-11T00:00:00Z,68,22,-0.6764705882352942,27.285714285714285,-0.6811352253756261,167,Slovakia,NA
Bratislava Ivanka,28,2020-07-12T00:00:00Z,67,26,-0.6119402985074627,29.142857142857142,-0.6571428571428571,168,Slovakia,NA
Bratislava Ivanka,29,2020-07-13T00:00:00Z,91,19,-0.7912087912087912,26.857142857142858,-0.6829679595278246,169,Slovakia,NA
Bratislava Ivanka,29,2020-07-14T00:00:00Z,79,23,-0.7088607594936709,24.857142857142858,-0.7015437392795884,170,Slovakia,NA
Bratislava Ivanka,29,2020-07-15T00:00:00Z,101,34,-0.6633663366336634,25.714285714285715,-0.6885813148788927,171,Slovakia,NA
Bristol/Lulsgate,9,2020-03-01T00:00:00Z,171,171,0,161.28571428571428,0.06811731315042574,35,United Kingdom,NA
Bristol/Lulsgate,10,2020-03-02T00:00:00Z,169,180,0.0650887573964497,160.85714285714286,0.05827067669172932,36,United Kingdom,NA
Bristol/Lulsgate,10,2020-03-03T00:00:00Z,136,143,0.051470588235294115,159.28571428571428,0.04990583804143126,37,United Kingdom,NA
Bristol/Lulsgate,10,2020-03-04T00:00:00Z,133,132,-0.007518796992481203,158.42857142857142,0.03451492537313433,38,United Kingdom,NA
Bristol/Lulsgate,10,2020-03-05T00:00:00Z,151,158,0.046357615894039736,158.14285714285714,0.03457943925233645,39,United Kingdom,NA
Bristol/Lulsgate,10,2020-03-06T00:00:00Z,160,180,0.125,157.85714285714286,0.04147031102733271,40,United Kingdom,NA
Bristol/Lulsgate,10,2020-03-07T00:00:00Z,142,135,-0.04929577464788732,157,0.03483992467043315,41,United Kingdom,NA
Bristol/Lulsgate,10,2020-03-08T00:00:00Z,163,170,0.04294478527607362,156.85714285714286,0.04174573055028463,42,United Kingdom,NA
Bristol/Lulsgate,11,2020-03-09T00:00:00Z,168,178,0.05952380952380952,156.57142857142858,0.04083570750237417,43,United Kingdom,NA
Bristol/Lulsgate,11,2020-03-10T00:00:00Z,138,137,-0.007246376811594203,155.71428571428572,0.03317535545023697,44,United Kingdom,NA
Bristol/Lulsgate,11,2020-03-11T00:00:00Z,124,123,-0.008064516129032258,154.42857142857142,0.033460803059273424,45,United Kingdom,NA
Bristol/Lulsgate,11,2020-03-12T00:00:00Z,152,153,0.006578947368421052,153.71428571428572,0.027698185291308502,46,United Kingdom,NA
Bristol/Lulsgate,11,2020-03-13T00:00:00Z,169,173,0.023668639053254437,152.71428571428572,0.01231060606060606,47,United Kingdom,NA
Bristol/Lulsgate,11,2020-03-14T00:00:00Z,138,134,-0.028985507246376812,152.57142857142858,0.015209125475285171,48,United Kingdom,NA
Bristol/Lulsgate,11,2020-03-15T00:00:00Z,172,149,-0.13372093023255813,149.57142857142858,-0.013195098963242224,49,United Kingdom,NA
Bristol/Lulsgate,12,2020-03-16T00:00:00Z,170,154,-0.09411764705882353,146.14285714285714,-0.03762935089369708,50,United Kingdom,NA
Bristol/Lulsgate,12,2020-03-17T00:00:00Z,138,103,-0.2536231884057971,141.28571428571428,-0.06961429915333961,51,United Kingdom,NA
Bristol/Lulsgate,12,2020-03-18T00:00:00Z,131,101,-0.22900763358778625,138.14285714285714,-0.09626168224299066,52,United Kingdom,NA
Bristol/Lulsgate,12,2020-03-19T00:00:00Z,158,106,-0.3291139240506329,131.42857142857142,-0.1449814126394052,53,United Kingdom,NA
Bristol/Lulsgate,12,2020-03-20T00:00:00Z,163,128,-0.2147239263803681,125,-0.1822429906542056,54,United Kingdom,NA
Bristol/Lulsgate,12,2020-03-21T00:00:00Z,137,55,-0.5985401459854015,113.71428571428571,-0.255378858746492,55,United Kingdom,NA
Bristol/Lulsgate,12,2020-03-22T00:00:00Z,168,80,-0.5238095238095238,103.85714285714286,-0.3173708920187793,56,United Kingdom,NA
Bristol/Lulsgate,13,2020-03-23T00:00:00Z,154,51,-0.6688311688311688,89.14285714285714,-0.4051477597712107,57,United Kingdom,NA
Bristol/Lulsgate,13,2020-03-24T00:00:00Z,134,18,-0.8656716417910447,77,-0.4842105263157895,58,United Kingdom,NA
Bristol/Lulsgate,13,2020-03-25T00:00:00Z,132,14,-0.8939393939393939,64.57142857142857,-0.5678776290630975,59,United Kingdom,NA
Bristol/Lulsgate,13,2020-03-26T00:00:00Z,157,11,-0.9299363057324841,51,-0.6583732057416268,60,United Kingdom,NA
Bristol/Lulsgate,13,2020-03-27T00:00:00Z,183,13,-0.9289617486338798,34.57142857142857,-0.7727699530516432,61,United Kingdom,NA
Bristol/Lulsgate,13,2020-03-28T00:00:00Z,150,7,-0.9533333333333334,27.714285714285715,-0.8200371057513914,62,United Kingdom,NA
Bristol/Lulsgate,13,2020-03-29T00:00:00Z,172,11,-0.936046511627907,17.857142857142858,-0.8844731977818854,63,United Kingdom,NA
Bristol/Lulsgate,14,2020-03-30T00:00:00Z,188,6,-0.9680851063829787,11.428571428571429,-0.9283154121863799,64,United Kingdom,NA
Bristol/Lulsgate,14,2020-03-31T00:00:00Z,180,6,-0.9666666666666667,9.714285714285714,-0.9414802065404475,65,United Kingdom,NA
Bristol/Lulsgate,14,2020-04-01T00:00:00Z,183,12,-0.9344262295081968,9.428571428571429,-0.9455894476504534,66,United Kingdom,NA
Bristol/Lulsgate,14,2020-04-02T00:00:00Z,187,1,-0.9946524064171123,8,-0.9549477071600966,67,United Kingdom,NA
Bristol/Lulsgate,14,2020-04-03T00:00:00Z,179,6,-0.9664804469273743,7,-0.96045197740113,68,United Kingdom,NA
Bristol/Lulsgate,14,2020-04-04T00:00:00Z,170,9,-0.9470588235294117,7.285714285714286,-0.9594916600476568,69,United Kingdom,NA
Bristol/Lulsgate,14,2020-04-05T00:00:00Z,175,3,-0.9828571428571429,6.142857142857143,-0.9659270998415214,70,United Kingdom,NA
Bristol/Lulsgate,15,2020-04-06T00:00:00Z,192,8,-0.9583333333333334,6.428571428571429,-0.9644549763033176,71,United Kingdom,NA
Bristol/Lulsgate,15,2020-04-07T00:00:00Z,182,4,-0.978021978021978,6.142857142857143,-0.9660883280757098,72,United Kingdom,NA
Bristol/Lulsgate,15,2020-04-08T00:00:00Z,182,1,-0.9945054945054945,4.571428571428571,-0.9747434885556433,73,United Kingdom,NA
Bristol/Lulsgate,15,2020-04-09T00:00:00Z,187,6,-0.9679144385026738,5.285714285714286,-0.9707971586424625,74,United Kingdom,NA
Bristol/Lulsgate,15,2020-04-10T00:00:00Z,182,10,-0.945054945054945,5.857142857142857,-0.9677165354330709,75,United Kingdom,NA
Bristol/Lulsgate,15,2020-04-11T00:00:00Z,164,10,-0.9390243902439024,6,-0.9667721518987342,76,United Kingdom,NA
Bristol/Lulsgate,15,2020-04-12T00:00:00Z,171,2,-0.9883040935672515,5.857142857142857,-0.9674603174603175,77,United Kingdom,NA
Bristol/Lulsgate,16,2020-04-13T00:00:00Z,185,2,-0.9891891891891892,5,-0.9720670391061452,78,United Kingdom,NA
Bristol/Lulsgate,16,2020-04-14T00:00:00Z,177,4,-0.9774011299435028,5,-0.9719551282051282,79,United Kingdom,NA
Bristol/Lulsgate,16,2020-04-15T00:00:00Z,177,3,-0.9830508474576272,5.285714285714286,-0.9702333065164923,80,United Kingdom,NA
Bristol/Lulsgate,16,2020-04-16T00:00:00Z,189,6,-0.9682539682539683,5.285714285714286,-0.970281124497992,81,United Kingdom,NA
Bristol/Lulsgate,16,2020-04-17T00:00:00Z,178,12,-0.9325842696629213,5.571428571428571,-0.9685737308622079,82,United Kingdom,NA
Bristol/Lulsgate,16,2020-04-18T00:00:00Z,155,6,-0.9612903225806452,5,-0.9715909090909091,83,United Kingdom,NA
Bristol/Lulsgate,16,2020-04-19T00:00:00Z,175,3,-0.9828571428571429,5.142857142857143,-0.970873786407767,84,United Kingdom,NA
Bristol/Lulsgate,17,2020-04-20T00:00:00Z,176,12,-0.9318181818181818,6.571428571428571,-0.9625101874490628,85,United Kingdom,NA
Bristol/Lulsgate,17,2020-04-21T00:00:00Z,182,3,-0.9835164835164835,6.428571428571429,-0.963474025974026,86,United Kingdom,NA
Bristol/Lulsgate,17,2020-04-22T00:00:00Z,177,7,-0.96045197740113,7,-0.9602272727272727,87,United Kingdom,NA
Bristol/Lulsgate,17,2020-04-23T00:00:00Z,192,5,-0.9739583333333334,6.857142857142857,-0.9611336032388664,88,United Kingdom,NA
Bristol/Lulsgate,17,2020-04-24T00:00:00Z,185,8,-0.9567567567567568,6.285714285714286,-0.964573268921095,89,United Kingdom,NA
Bristol/Lulsgate,17,2020-04-25T00:00:00Z,171,3,-0.9824561403508771,5.857142857142857,-0.9674085850556439,90,United Kingdom,NA
Bristol/Lulsgate,17,2020-04-26T00:00:00Z,172,6,-0.9651162790697675,6.285714285714286,-0.9649402390438248,91,United Kingdom,NA
Bristol/Lulsgate,18,2020-04-27T00:00:00Z,193,10,-0.9481865284974094,6,-0.96698113207547165,92,United Kingdom,NA
Bristol/Lulsgate,18,2020-04-28T00:00:00Z,194,1,-0.9948453608247423,5.714285714285714,-0.9688473520249221,93,United Kingdom,NA
Bristol/Lulsgate,18,2020-04-29T00:00:00Z,179,2,-0.9888268156424581,5,-0.9727838258164853,94,United Kingdom,NA
Bristol/Lulsgate,18,2020-04-30T00:00:00Z,203,2,-0.9901477832512315,4.571428571428571,-0.9753276792598303,95,United Kingdom,NA
Bristol/Lulsgate,18,2020-05-01T00:00:00Z,208,10,-0.9519230769230769,4.857142857142857,-0.9742424242424242,96,United Kingdom,NA
Bristol/Lulsgate,18,2020-05-02T00:00:00Z,180,10,-0.9444444444444444,5.857142857142857,-0.9691497366440933,97,United Kingdom,NA
Bristol/Lulsgate,18,2020-05-03T00:00:00Z,191,6,-0.9685863874345549,5.857142857142857,-0.9695845697329377,98,United Kingdom,NA
Bristol/Lulsgate,19,2020-05-04T00:00:00Z,195,7,-0.9641025641025641,5.428571428571429,-0.9718518518518519,99,United Kingdom,NA
Bristol/Lulsgate,19,2020-05-05T00:00:00Z,206,7,-0.9660194174757282,6.285714285714286,-0.9676945668135095,100,United Kingdom,NA
Bristol/Lulsgate,19,2020-05-06T00:00:00Z,180,6,-0.9666666666666667,6.857142857142857,-0.9647835656639765,101,United Kingdom,NA
Bristol/Lulsgate,19,2020-05-07T00:00:00Z,194,7,-0.9639175257731959,7.571428571428571,-0.9608567208271788,102,United Kingdom,NA
Bristol/Lulsgate,19,2020-05-08T00:00:00Z,208,8,-0.9615384615384616,7.285714285714286,-0.9623338257016248,103,United Kingdom,NA
Bristol/Lulsgate,19,2020-05-09T00:00:00Z,186,4,-0.978494623655914,6.428571428571429,-0.9669117647058824,104,United Kingdom,NA
Bristol/Lulsgate,19,2020-05-10T00:00:00Z,198,2,-0.98989898989899,5.857142857142857,-0.9700073152889539,105,United Kingdom,NA
Bristol/Lulsgate,20,2020-05-11T00:00:00Z,201,10,-0.9502487562189055,6.285714285714286,-0.9679533867443554,106,United Kingdom,NA
Bristol/Lulsgate,20,2020-05-12T00:00:00Z,197,9,-0.9543147208121827,6.571428571428571,-0.966275659824047,107,United Kingdom,NA
Bristol/Lulsgate,20,2020-05-13T00:00:00Z,183,2,-0.9890710382513661,6,-0.9692757863935626,108,United Kingdom,NA
Bristol/Lulsgate,20,2020-05-14T00:00:00Z,206,3,-0.9854368932038835,5.428571428571429,-0.9724437998549673,109,United Kingdom,NA
Bristol/Lulsgate,20,2020-05-15T00:00:00Z,203,11,-0.9458128078817734,5.857142857142857,-0.970160116448326,110,United Kingdom,NA
Bristol/Lulsgate,20,2020-05-16T00:00:00Z,187,6,-0.9679144385026738,6.142857142857143,-0.9687272727272728,111,United Kingdom,NA
Bristol/Lulsgate,20,2020-05-17T00:00:00Z,196,8,-0.9591836734693877,7,-0.9643117261471231,112,United Kingdom,NA
Bristol/Lulsgate,21,2020-05-18T00:00:00Z,197,9,-0.9543147208121827,6.857142857142857,-0.9649379108838568,113,United Kingdom,NA
Bristol/Lulsgate,21,2020-05-19T00:00:00Z,202,9,-0.9554455445544554,6.857142857142857,-0.9650655021834061,114,United Kingdom,NA
Bristol/Lulsgate,21,2020-05-20T00:00:00Z,182,5,-0.9725274725274725,7.285714285714286,-0.9628550619082301,115,United Kingdom,NA
Bristol/Lulsgate,21,2020-05-21T00:00:00Z,205,4,-0.9804878048780488,7.428571428571429,-0.9620991253644315,116,United Kingdom,NA
Bristol/Lulsgate,21,2020-05-22T00:00:00Z,210,7,-0.9666666666666667,6.857142857142857,-0.9651921682378535,117,United Kingdom,NA
Bristol/Lulsgate,21,2020-05-23T00:00:00Z,202,6,-0.9702970297029703,6.857142857142857,-0.9655667144906743,118,United Kingdom,NA
Bristol/Lulsgate,21,2020-05-24T00:00:00Z,201,5,-0.9751243781094527,6.428571428571429,-0.9678341672623302,119,United Kingdom,NA
Bristol/Lulsgate,22,2020-05-25T00:00:00Z,192,10,-0.9479166666666666,6.571428571428571,-0.9670014347202296,120,United Kingdom,NA
