APT_NAME,Week,Day,FLTS_2019,FLTS_2020,VAR_DLY,VAR_WKLY,MOV_AVG_WK,Number,State,APT_ICAO
Dusseldorf,21,2020-05-18T00:00:00Z,695,54,-0.9223021582733812,660.1428571428571,-0.9370266176152348,113,Germany,EDDL
Dusseldorf,21,2020-05-19T00:00:00Z,685,33,-0.9518248175182482,662.4285714285714,-0.9385378477463877,114,Germany,EDDL
Dusseldorf,21,2020-05-20T00:00:00Z,692,56,-0.9190751445086706,662,-0.9346137246439361,115,Germany,EDDL
Dusseldorf,21,2020-05-21T00:00:00Z,688,32,-0.9534883720930233,661.1428571428571,-0.9377700950734659,116,Germany,EDDL
Dusseldorf,21,2020-05-22T00:00:00Z,696,44,-0.9367816091954023,662.8571428571429,-0.9400862068965518,117,Germany,EDDL
Dusseldorf,21,2020-05-23T00:00:00Z,558,33,-0.9408602150537635,661.2857142857143,-0.9375675091812486,118,Germany,EDDL
Dusseldorf,21,2020-05-24T00:00:00Z,640,31,-0.9515625,664.8571428571429,-0.9391920928233778,119,Germany,EDDL
Dusseldorf,22,2020-05-25T00:00:00Z,675,62,-0.9081481481481481,662,-0.9372032801035822,120,Germany,EDDL
Dusseldorf,22,2020-05-26T00:00:00Z,701,62,-0.9115549215406562,664.2857142857143,-0.9311827956989247,121,Germany,EDDL
Dusseldorf,22,2020-05-27T00:00:00Z,712,56,-0.9213483146067416,667.1428571428571,-0.9314775160599572,122,Germany,EDDL
Dusseldorf,22,2020-05-28T00:00:00Z,624,68,-0.8910256410256411,658,-0.9227095093356491,123,Germany,EDDL
Dusseldorf,22,2020-05-29T00:00:00Z,594,60,-0.898989898989899,643.4285714285714,-0.9174067495559503,124,Germany,EDDL
Dusseldorf,22,2020-05-30T00:00:00Z,553,32,-0.9421338155515371,642.7142857142857,-0.9175372304956657,125,Germany,EDDL
Dusseldorf,22,2020-05-31T00:00:00Z,645,32,-0.9503875968992248,643.4285714285714,-0.9174067495559503,126,Germany,EDDL
Dusseldorf,23,2020-06-01T00:00:00Z,678,50,-0.9262536873156342,643.8571428571429,-0.9201242511648546,127,Germany,EDDL
Dusseldorf,23,2020-06-02T00:00:00Z,704,58,-0.9176136363636364,644.2857142857143,-0.9210643015521064,128,Germany,EDDL
Dusseldorf,23,2020-06-03T00:00:00Z,718,63,-0.9122562674094707,645.1428571428571,-0.9196191319751993,129,Germany,EDDL
Dusseldorf,23,2020-06-04T00:00:00Z,688,66,-0.9040697674418605,654.2857142857143,-0.9211790393013101,130,Germany,EDDL
Dusseldorf,23,2020-06-05T00:00:00Z,704,66,-0.90625,670,-0.9217484008528785,131,Germany,EDDL
Dusseldorf,23,2020-06-06T00:00:00Z,573,35,-0.9389179755671903,672.8571428571429,-0.921443736730361,132,Germany,EDDL
Dusseldorf,23,2020-06-07T00:00:00Z,605,40,-0.9338842975206612,667.1428571428571,-0.9190578158458245,133,Germany,EDDL
Dusseldorf,24,2020-06-08T00:00:00Z,660,70,-0.8939393939393939,664.5714285714286,-0.914445399828031,134,Germany,EDDL
Dusseldorf,24,2020-06-09T00:00:00Z,711,58,-0.9184247538677919,665.5714285714286,-0.9145739429062031,135,Germany,EDDL
Dusseldorf,24,2020-06-10T00:00:00Z,704,62,-0.9119318181818182,663.5714285714286,-0.9145317545748116,136,Germany,EDDL
Dusseldorf,24,2020-06-11T00:00:00Z,720,61,-0.9152777777777777,668.1428571428571,-0.9161855890528117,137,Germany,EDDL
Dusseldorf,24,2020-06-12T00:00:00Z,696,67,-0.9037356321839081,667,-0.9158278003855215,138,Germany,EDDL
Dusseldorf,24,2020-06-13T00:00:00Z,574,58,-0.8989547038327527,667.1428571428571,-0.9109207708779443,139,Germany,EDDL
Dusseldorf,24,2020-06-14T00:00:00Z,641,64,-0.9001560062402496,672.2857142857143,-0.9065023374415639,140,Germany,EDDL
Dusseldorf,25,2020-06-15T00:00:00Z,723,107,-0.8520055325034578,681.2857142857143,-0.8999790312434472,141,Germany,EDDL
East Midlands,9,2020-03-01T00:00:00Z,94,104,0.10638297872340426,157,0,35,United Kingdom,EGNX
East Midlands,10,2020-03-02T00:00:00Z,148,136,-0.08108108108108109,155.28571428571428,-9.199632014719411e-4,36,United Kingdom,EGNX
East Midlands,10,2020-03-03T00:00:00Z,178,179,0.0056179775280898875,154.14285714285714,0.0018535681186283596,37,United Kingdom,EGNX
East Midlands,10,2020-03-04T00:00:00Z,183,174,-0.04918032786885246,154,-0.00927643784786642,38,United Kingdom,EGNX
East Midlands,10,2020-03-05T00:00:00Z,197,172,-0.12690355329949238,155.57142857142858,-0.025711662075298437,39,United Kingdom,EGNX
East Midlands,10,2020-03-06T00:00:00Z,185,169,-0.08648648648648649,155.42857142857142,-0.035845588235294115,40,United Kingdom,EGNX
East Midlands,10,2020-03-07T00:00:00Z,108,105,-0.027777777777777776,156.14285714285714,-0.04940530649588289,41,United Kingdom,EGNX
East Midlands,10,2020-03-08T00:00:00Z,93,101,0.08602150537634409,156,-0.05128205128205128,42,United Kingdom,EGNX
East Midlands,11,2020-03-09T00:00:00Z,154,133,-0.13636363636363635,156.85714285714286,-0.05919854280510018,43,United Kingdom,EGNX
East Midlands,11,2020-03-10T00:00:00Z,179,161,-0.1005586592178771,157,-0.07643312101910828,44,United Kingdom,EGNX
East Midlands,11,2020-03-11T00:00:00Z,171,162,-0.05263157894736842,155.28571428571428,-0.07727690892364306,45,United Kingdom,EGNX
East Midlands,11,2020-03-12T00:00:00Z,185,171,-0.07567567567567568,153.57142857142858,-0.06790697674418604,46,United Kingdom,EGNX
East Midlands,11,2020-03-13T00:00:00Z,189,167,-0.1164021164021164,154.14285714285714,-0.0732159406858202,47,United Kingdom,EGNX
East Midlands,11,2020-03-14T00:00:00Z,109,103,-0.05504587155963303,154.28571428571428,-0.07592592592592592,48,United Kingdom,EGNX
East Midlands,11,2020-03-15T00:00:00Z,98,90,-0.08163265306122448,155,-0.09032258064516129,49,United Kingdom,EGNX
East Midlands,12,2020-03-16T00:00:00Z,152,128,-0.15789473684210525,154.71428571428572,-0.09325946445060018,50,United Kingdom,EGNX
East Midlands,12,2020-03-17T00:00:00Z,180,162,-0.1,154.85714285714286,-0.09317343173431734,51,United Kingdom,EGNX
East Midlands,12,2020-03-18T00:00:00Z,172,165,-0.040697674418604654,155,-0.0912442396313364,52,United Kingdom,EGNX
East Midlands,12,2020-03-19T00:00:00Z,185,159,-0.14054054054054055,155,-0.10230414746543778,53,United Kingdom,EGNX
East Midlands,12,2020-03-20T00:00:00Z,185,156,-0.15675675675675677,154.42857142857142,-0.1091581868640148,54,United Kingdom,EGNX
East Midlands,12,2020-03-21T00:00:00Z,100,82,-0.18,153.14285714285714,-0.12126865671641791,55,United Kingdom,EGNX
East Midlands,12,2020-03-22T00:00:00Z,96,62,-0.3541666666666667,152.85714285714286,-0.14579439252336449,56,United Kingdom,EGNX
East Midlands,13,2020-03-23T00:00:00Z,152,90,-0.40789473684210525,152.85714285714286,-0.18130841121495328,57,United Kingdom,EGNX
East Midlands,13,2020-03-24T00:00:00Z,181,123,-0.32044198895027626,153,-0.2184873949579832,58,United Kingdom,EGNX
East Midlands,13,2020-03-25T00:00:00Z,182,119,-0.34615384615384615,154.42857142857142,-0.2682701202590194,59,United Kingdom,EGNX
East Midlands,13,2020-03-26T00:00:00Z,191,113,-0.4083769633507853,155.28571428571428,-0.31462741490340385,60,United Kingdom,EGNX
East Midlands,13,2020-03-27T00:00:00Z,191,107,-0.4397905759162304,156.14285714285714,-0.36322049405306495,61,United Kingdom,EGNX
East Midlands,13,2020-03-28T00:00:00Z,103,51,-0.5048543689320388,156.57142857142858,-0.39324817518248173,62,United Kingdom,EGNX
East Midlands,13,2020-03-29T00:00:00Z,97,30,-0.6907216494845361,156.71428571428572,-0.422971741112124,63,United Kingdom,EGNX
East Midlands,14,2020-03-30T00:00:00Z,182,70,-0.6153846153846154,161,-0.45607808340727596,64,United Kingdom,EGNX
East Midlands,14,2020-03-31T00:00:00Z,207,115,-0.4444444444444444,164.71428571428572,-0.47528187337380745,65,United Kingdom,EGNX
East Midlands,14,2020-04-01T00:00:00Z,213,116,-0.45539906103286387,169.14285714285714,-0.49155405405405406,66,United Kingdom,EGNX
East Midlands,14,2020-04-02T00:00:00Z,217,112,-0.4838709677419355,172.85714285714286,-0.503305785123967,67,United Kingdom,EGNX
East Midlands,14,2020-04-03T00:00:00Z,222,101,-0.545045045045045,177.28571428571428,-0.5205479452054794,68,United Kingdom,EGNX
East Midlands,14,2020-04-04T00:00:00Z,135,45,-0.6666666666666666,181.85714285714286,-0.5373134328358209,69,United Kingdom,EGNX
East Midlands,14,2020-04-05T00:00:00Z,137,39,-0.7153284671532847,187.57142857142858,-0.5445544554455446,70,United Kingdom,EGNX
East Midlands,15,2020-04-06T00:00:00Z,192,69,-0.640625,189,-0.5487528344671202,71,United Kingdom,EGNX
East Midlands,15,2020-04-07T00:00:00Z,214,109,-0.49065420560747663,190,-0.5556390977443609,72,United Kingdom,EGNX
East Midlands,15,2020-04-08T00:00:00Z,207,104,-0.4975845410628019,189.14285714285714,-0.5626888217522659,73,United Kingdom,EGNX
East Midlands,15,2020-04-09T00:00:00Z,215,99,-0.5395348837209303,188.85714285714286,-0.5718608169440242,74,United Kingdom,EGNX
East Midlands,15,2020-04-10T00:00:00Z,215,55,-0.7441860465116279,187.85714285714286,-0.6045627376425855,75,United Kingdom,EGNX
East Midlands,15,2020-04-11T00:00:00Z,139,30,-0.7841726618705036,188.42857142857142,-0.6171341925701289,76,United Kingdom,EGNX
East Midlands,15,2020-04-12T00:00:00Z,126,17,-0.8650793650793651,186.85714285714286,-0.6307339449541285,77,United Kingdom,EGNX
East Midlands,16,2020-04-13T00:00:00Z,191,28,-0.8534031413612565,186.71428571428572,-0.6618209640397857,78,United Kingdom,EGNX
East Midlands,16,2020-04-14T00:00:00Z,213,85,-0.6009389671361502,186.57142857142858,-0.6799387442572741,79,United Kingdom,EGNX
East Midlands,16,2020-04-15T00:00:00Z,218,107,-0.5091743119266054,188.14285714285714,-0.680334092634776,80,United Kingdom,EGNX
East Midlands,16,2020-04-16T00:00:00Z,217,112,-0.4838709677419355,188.42857142857142,-0.6709628506444276,81,United Kingdom,EGNX
East Midlands,16,2020-04-17T00:00:00Z,163,95,-0.4171779141104294,181,-0.6258879242304657,82,United Kingdom,EGNX
East Midlands,16,2020-04-18T00:00:00Z,138,48,-0.6521739130434783,180.85714285714286,-0.6113744075829384,83,United Kingdom,EGNX
East Midlands,16,2020-04-19T00:00:00Z,125,35,-0.72,180.71428571428572,-0.5968379446640316,84,United Kingdom,EGNX
East Midlands,17,2020-04-20T00:00:00Z,124,74,-0.4032258064516129,171.14285714285714,-0.5358931552587646,85,United Kingdom,EGNX
East Midlands,17,2020-04-21T00:00:00Z,194,105,-0.4587628865979381,168.42857142857142,-0.5114503816793893,86,United Kingdom,EGNX
East Midlands,17,2020-04-22T00:00:00Z,217,106,-0.511520737327189,168.28571428571428,-0.5118845500848896,87,United Kingdom,EGNX
East Midlands,17,2020-04-23T00:00:00Z,207,104,-0.4975845410628019,166.85714285714286,-0.514554794520548,88,United Kingdom,EGNX
East Midlands,17,2020-04-24T00:00:00Z,218,98,-0.5504587155963303,174.71428571428572,-0.5339329517579722,89,United Kingdom,EGNX
East Midlands,17,2020-04-25T00:00:00Z,132,50,-0.6212121212121212,173.85714285714286,-0.5299917830731307,90,United Kingdom,EGNX
East Midlands,17,2020-04-26T00:00:00Z,127,37,-0.7086614173228346,174.14285714285714,-0.5291222313371616,91,United Kingdom,EGNX
East Midlands,18,2020-04-27T00:00:00Z,186,74,-0.6021505376344086,183,-0.5519125683060109,92,United Kingdom,EGNX
East Midlands,18,2020-04-28T00:00:00Z,239,106,-0.5564853556485355,189.42857142857142,-0.5663650075414781,93,United Kingdom,EGNX
East Midlands,18,2020-04-29T00:00:00Z,219,105,-0.5205479452054794,189.71428571428572,-0.5677710843373494,94,United Kingdom,EGNX
East Midlands,18,2020-04-30T00:00:00Z,226,108,-0.5221238938053098,192.42857142857142,-0.570898292501856,95,United Kingdom,EGNX
East Midlands,18,2020-05-01T00:00:00Z,238,103,-0.5672268907563025,195.28571428571428,-0.5735186539868324,96,United Kingdom,EGNX
East Midlands,18,2020-05-02T00:00:00Z,146,37,-0.7465753424657534,197.28571428571428,-0.5872556118754526,97,United Kingdom,EGNX
East Midlands,18,2020-05-03T00:00:00Z,154,38,-0.7532467532467533,201.14285714285714,-0.5944602272727273,98,United Kingdom,EGNX
East Midlands,19,2020-05-04T00:00:00Z,167,76,-0.5449101796407185,198.42857142857142,-0.5874730021598272,99,United Kingdom,EGNX
East Midlands,19,2020-05-05T00:00:00Z,219,116,-0.4703196347031963,195.57142857142858,-0.5741417092768444,100,United Kingdom,EGNX
East Midlands,19,2020-05-06T00:00:00Z,240,112,-0.5333333333333333,198.57142857142858,-0.5755395683453237,101,United Kingdom,EGNX
East Midlands,19,2020-05-07T00:00:00Z,217,109,-0.4976958525345622,197.28571428571428,-0.5720492396813903,102,United Kingdom,EGNX
East Midlands,19,2020-05-08T00:00:00Z,242,67,-0.7231404958677686,197.85714285714286,-0.5992779783393501,103,United Kingdom,EGNX
East Midlands,19,2020-05-09T00:00:00Z,152,36,-0.7631578947368421,198.71428571428572,-0.601725377426312,104,United Kingdom,EGNX
East Midlands,19,2020-05-10T00:00:00Z,163,37,-0.7730061349693251,200,-0.605,105,United Kingdom,EGNX
East Midlands,20,2020-05-11T00:00:00Z,204,81,-0.6029411764705882,205.28571428571428,-0.6116910229645094,106,United Kingdom,EGNX
East Midlands,20,2020-05-12T00:00:00Z,236,118,-0.5,207.71428571428572,-0.6148555708390646,107,United Kingdom,EGNX
East Midlands,20,2020-05-13T00:00:00Z,232,110,-0.5258620689655172,206.57142857142858,-0.6141078838174274,108,United Kingdom,EGNX
East Midlands,20,2020-05-14T00:00:00Z,225,114,-0.49333333333333335,207.71428571428572,-0.6127922971114168,109,United Kingdom,EGNX
East Midlands,20,2020-05-15T00:00:00Z,236,97,-0.5889830508474576,206.85714285714286,-0.5904696132596685,110,United Kingdom,EGNX
East Midlands,20,2020-05-16T00:00:00Z,152,45,-0.7039473684210527,206.85714285714286,-0.5842541436464088,111,United Kingdom,EGNX
East Midlands,20,2020-05-17T00:00:00Z,154,37,-0.7597402597402597,205.57142857142858,-0.5816539263377345,112,United Kingdom,EGNX
East Midlands,21,2020-05-18T00:00:00Z,224,79,-0.6473214285714286,208.42857142857142,-0.5887594242631939,113,United Kingdom,EGNX
East Midlands,21,2020-05-19T00:00:00Z,231,116,-0.49783549783549785,207.71428571428572,-0.5887207702888583,114,United Kingdom,EGNX
East Midlands,21,2020-05-20T00:00:00Z,244,116,-0.5245901639344263,209.42857142857142,-0.5879945429740792,115,United Kingdom,EGNX
East Midlands,21,2020-05-21T00:00:00Z,246,104,-0.5772357723577236,212.42857142857142,-0.6005379959650302,116,United Kingdom,EGNX
East Midlands,21,2020-05-22T00:00:00Z,236,95,-0.597457627118644,212.42857142857142,-0.6018829858776059,117,United Kingdom,EGNX
East Midlands,21,2020-05-23T00:00:00Z,147,47,-0.6802721088435374,211.71428571428572,-0.5991902834008097,118,United Kingdom,EGNX
East Midlands,21,2020-05-24T00:00:00Z,151,45,-0.7019867549668874,211.28571428571428,-0.5929682217714672,119,United Kingdom,EGNX
East Midlands,22,2020-05-25T00:00:00Z,175,56,-0.68,204.28571428571428,-0.5951048951048951,120,United Kingdom,EGNX
East Midlands,22,2020-05-26T00:00:00Z,225,119,-0.4711111111111111,203.42857142857142,-0.5912921348314607,121,United Kingdom,EGNX
East Midlands,22,2020-05-27T00:00:00Z,241,115,-0.5228215767634855,203,-0.5911330049261084,122,United Kingdom,EGNX
East Midlands,22,2020-05-28T00:00:00Z,229,114,-0.5021834061135371,200.57142857142858,-0.5790598290598291,123,United Kingdom,EGNX
East Midlands,22,2020-05-29T00:00:00Z,240,109,-0.5458333333333333,201.14285714285714,-0.5703125,124,United Kingdom,EGNX
East Midlands,22,2020-05-30T00:00:00Z,157,53,-0.6624203821656051,202.57142857142858,-0.5691114245416079,125,United Kingdom,EGNX
East Midlands,22,2020-05-31T00:00:00Z,157,39,-0.7515923566878981,203.42857142857142,-0.5751404494382022,126,United Kingdom,EGNX
East Midlands,23,2020-06-01T00:00:00Z,205,80,-0.6097560975609756,207.71428571428572,-0.5674002751031637,127,United Kingdom,EGNX
East Midlands,23,2020-06-02T00:00:00Z,240,123,-0.4875,209.85714285714286,-0.5690946221919673,128,United Kingdom,EGNX
East Midlands,23,2020-06-03T00:00:00Z,248,130,-0.47580645161290325,210.85714285714286,-0.5609756097560976,129,United Kingdom,EGNX
East Midlands,23,2020-06-04T00:00:00Z,248,118,-0.5241935483870968,213.57142857142858,-0.5638795986622074,130,United Kingdom,EGNX
East Midlands,23,2020-06-05T00:00:00Z,242,112,-0.5371900826446281,213.85714285714286,-0.5624582498329993,131,United Kingdom,EGNX
East Midlands,23,2020-06-06T00:00:00Z,154,55,-0.6428571428571429,213.42857142857142,-0.5602409638554217,132,United Kingdom,EGNX
East Midlands,23,2020-06-07T00:00:00Z,153,45,-0.7058823529411765,212.85714285714286,-0.5550335570469799,133,United Kingdom,EGNX
East Midlands,24,2020-06-08T00:00:00Z,208,92,-0.5576923076923077,213.28571428571428,-0.5478901540522438,134,United Kingdom,EGNX
East Midlands,24,2020-06-09T00:00:00Z,245,113,-0.5387755102040817,214,-0.5560747663551402,135,United Kingdom,EGNX
East Midlands,24,2020-06-10T00:00:00Z,241,118,-0.5103734439834025,213,-0.5620389000670691,136,United Kingdom,EGNX
East Midlands,24,2020-06-11T00:00:00Z,250,106,-0.576,213.28571428571428,-0.5706630944407234,137,United Kingdom,EGNX
East Midlands,24,2020-06-12T00:00:00Z,252,108,-0.5714285714285714,214.71428571428572,-0.5761809713905522,138,United Kingdom,EGNX
East Midlands,24,2020-06-13T00:00:00Z,154,43,-0.7207792207792207,214.71428571428572,-0.58416500332668,139,United Kingdom,EGNX
East Midlands,24,2020-06-14T00:00:00Z,154,44,-0.7142857142857143,214.85714285714286,-0.5851063829787234,140,United Kingdom,EGNX
East Midlands,25,2020-06-15T00:00:00Z,208,87,-0.5817307692307693,214.85714285714286,-0.5884308510638298,141,United Kingdom,EGNX
Edinburgh,9,2020-03-01T00:00:00Z,304,329,0.08223684210526316,315.2857142857143,0.03987313094698686,35,United Kingdom,EGPH
Edinburgh,10,2020-03-02T00:00:00Z,356,351,-0.014044943820224719,315.2857142857143,0.038060715903942,36,United Kingdom,EGPH
Edinburgh,10,2020-03-03T00:00:00Z,307,320,0.04234527687296417,314.42857142857144,0.0408905043162199,37,United Kingdom,EGPH
Edinburgh,10,2020-03-04T00:00:00Z,304,298,-0.019736842105263157,316.14285714285717,0.03298689561680976,38,United Kingdom,EGPH
Edinburgh,10,2020-03-05T00:00:00Z,361,296,-0.18005540166204986,320.7142857142857,-0.005790645879732739,39,United Kingdom,EGPH
Edinburgh,10,2020-03-06T00:00:00Z,385,336,-0.12727272727272726,322.14285714285717,-0.03725055432372506,40,United Kingdom,EGPH
Edinburgh,10,2020-03-07T00:00:00Z,240,272,0.13333333333333333,322.42857142857144,-0.024368630926007974,41,United Kingdom,EGPH
Edinburgh,10,2020-03-08T00:00:00Z,335,295,-0.11940298507462686,326.85714285714283,-0.05244755244755245,42,United Kingdom,EGPH
Edinburgh,11,2020-03-09T00:00:00Z,364,351,-0.03571428571428571,328,-0.05574912891986063,43,United Kingdom,EGPH
Edinburgh,11,2020-03-10T00:00:00Z,316,251,-0.20569620253164558,329.2857142857143,-0.0893709327548807,44,United Kingdom,EGPH
Edinburgh,11,2020-03-11T00:00:00Z,286,230,-0.1958041958041958,326.7142857142857,-0.11193703541757762,45,United Kingdom,EGPH
Edinburgh,11,2020-03-12T00:00:00Z,342,281,-0.1783625730994152,324,-0.1111111111111111,46,United Kingdom,EGPH
Edinburgh,11,2020-03-13T00:00:00Z,379,321,-0.15303430079155672,323.14285714285717,-0.11538461538461539,47,United Kingdom,EGPH
Edinburgh,11,2020-03-14T00:00:00Z,242,186,-0.23140495867768596,323.42857142857144,-0.15415194346289754,48,United Kingdom,EGPH
Edinburgh,11,2020-03-15T00:00:00Z,319,255,-0.2006269592476489,321.14285714285717,-0.1659252669039146,49,United Kingdom,EGPH
Edinburgh,12,2020-03-16T00:00:00Z,359,259,-0.2785515320334262,320.42857142857144,-0.2050824788230049,50,United Kingdom,EGPH
Edinburgh,12,2020-03-17T00:00:00Z,312,196,-0.3717948717948718,319.85714285714283,-0.2282268870031264,51,United Kingdom,EGPH
Edinburgh,12,2020-03-18T00:00:00Z,303,203,-0.33003300330033003,322.2857142857143,-0.24601063829787234,52,United Kingdom,EGPH
Edinburgh,12,2020-03-19T00:00:00Z,345,224,-0.3507246376811594,322.7142857142857,-0.27224435590969454,53,United Kingdom,EGPH
Edinburgh,12,2020-03-20T00:00:00Z,377,237,-0.3713527851458886,322.42857142857144,-0.3088170137350465,54,United Kingdom,EGPH
Edinburgh,12,2020-03-21T00:00:00Z,241,103,-0.5726141078838174,322.2857142857143,-0.3453014184397163,55,United Kingdom,EGPH
Edinburgh,12,2020-03-22T00:00:00Z,309,118,-0.6181229773462783,320.85714285714283,-0.40338379341050756,56,United Kingdom,EGPH
Edinburgh,13,2020-03-23T00:00:00Z,358,100,-0.7206703910614525,320.7142857142857,-0.47394209354120265,57,United Kingdom,EGPH
Edinburgh,13,2020-03-24T00:00:00Z,330,80,-0.7575757575757576,323.2857142857143,-0.5293857711003094,58,United Kingdom,EGPH
Edinburgh,13,2020-03-25T00:00:00Z,301,46,-0.8471760797342193,323,-0.5984077841662981,59,United Kingdom,EGPH
Edinburgh,13,2020-03-26T00:00:00Z,349,57,-0.836676217765043,323.57142857142856,-0.6728476821192053,60,United Kingdom,EGPH
Edinburgh,13,2020-03-27T00:00:00Z,410,56,-0.8634146341463415,328.2857142857143,-0.7563098346388164,61,United Kingdom,EGPH
Edinburgh,13,2020-03-28T00:00:00Z,259,36,-0.861003861003861,330.85714285714283,-0.7871329879101899,62,United Kingdom,EGPH
Edinburgh,13,2020-03-29T00:00:00Z,365,25,-0.9315068493150684,338.85714285714283,-0.8313659359190556,63,United Kingdom,EGPH
Edinburgh,14,2020-03-30T00:00:00Z,410,39,-0.9048780487804878,346.2857142857143,-0.8601485148514851,64,United Kingdom,EGPH
Edinburgh,14,2020-03-31T00:00:00Z,370,36,-0.9027027027027027,352,-0.880275974025974,65,United Kingdom,EGPH
Edinburgh,14,2020-04-01T00:00:00Z,355,35,-0.9014084507042254,359.7142857142857,-0.8872120730738682,66,United Kingdom,EGPH
Edinburgh,14,2020-04-02T00:00:00Z,409,47,-0.8850855745721271,368.2857142857143,-0.8937160589604345,67,United Kingdom,EGPH
Edinburgh,14,2020-04-03T00:00:00Z,409,32,-0.921760391198044,368.14285714285717,-0.902987970508343,68,United Kingdom,EGPH
Edinburgh,14,2020-04-04T00:00:00Z,269,21,-0.9219330855018587,369.57142857142856,-0.9091611905682258,69,United Kingdom,EGPH
Edinburgh,14,2020-04-05T00:00:00Z,366,11,-0.9699453551912568,369.7142857142857,-0.9146058732612056,70,United Kingdom,EGPH
Edinburgh,15,2020-04-06T00:00:00Z,398,22,-0.9447236180904522,368,-0.9208074534161491,71,United Kingdom,EGPH
Edinburgh,15,2020-04-07T00:00:00Z,377,28,-0.9257294429708223,369,-0.924119241192412,72,United Kingdom,EGPH
Edinburgh,15,2020-04-08T00:00:00Z,363,26,-0.928374655647383,370.14285714285717,-0.9278270937861829,73,United Kingdom,EGPH
